input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"beverages, coconut milk, sweetened, fortified with calcium, vitamins a, b12, d2",coconut milk,1,161,steamed cauliflower florets and stalk,39.56043956043956,coconut milk,0.5212616013821922,coconut milk,0.9061454,NO MATCH
"crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",shrimp,1,162,steamed curely mustard greens,39.56043956043956,shrimp,0.38257669021272733,shrimp,0.8990369,NO MATCH
soy sauce made from soy and wheat (shoyu),soy sauce,1,163,soy sauce,52.94117647058824,soy sauce,0.7598490142716994,soy sauce,0.93001753,NO MATCH
"tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",soft silken tofu,1,164,steamed red chard leaves and stalk (cal-organic),47.524752475247524,soft silken tofu,0.37311992997666105,soft silken tofu,0.9181035,NO MATCH
"beans, snap, green, raw",steamed green beans,1,165,frozen chopped spinach (green giant),56.00000000000001,frozen whole green beans,0.5646849559316721,green split peas,0.8982657,NO MATCH
"mushrooms, white, cooked, boiled, drained, without salt",steamed whole white mushrooms,1,166,steamed crown broccoli florets and stalk,45.714285714285715,steamed whole white mushrooms,0.5938032910838849,steamed whole white mushrooms,0.92176235,NO MATCH
"sweet potato, cooked, boiled, without skin",steamed whole sweet potato,1,167,steamed whole sweet potato,53.333333333333336,steamed whole sweet potato,0.5596379176390648,steamed whole sweet potato,0.9151314,NO MATCH
"orange juice, raw",pulp free orange juice,1,168,pulp free orange juice,63.1578947368421,pulp free orange juice,0.5603541654508151,pulp free orange juice,0.8924367,pulp free orange juice
"corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,169,frozen golden corn kernels (siganture select),47.42268041237113,yellow corn tortilla,0.3454108510782464,frozen golden corn kernels (siganture select),0.90569466,NO MATCH
"cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",black-eyed peas,1,170,frozen golden corn kernels (siganture select),48.14814814814815,pumpkin seeds,0.13808277928222618,black-eyed peas,0.8529422,NO MATCH
"turkey, whole, meat only, cooked, roasted",ground turkey,1,171,hunt's tomato paste,51.162790697674424,ground turkey,0.41189613730119706,ground turkey,0.88007355,NO MATCH
"turkey, whole, meat only, with added solution, roasted",ground turkey,1,172,hunt's tomato paste,47.05882352941176,ground turkey,0.32180208033786856,ground turkey,0.88075227,NO MATCH
"carrots, cooked, boiled, drained, without salt",steamed whole carrots,1,173,cooked oat bran,50.0,carrot juice,0.5479289799112224,steamed whole carrots,0.90325534,NO MATCH
"beverages, pepsico quaker, gatorade, g performance o 2, ready-to-drink.",gatorade,1,174,steamed collard greens leaves and stalk,40.42553191489362,gatorade,0.4244426563482498,gatorade,0.9094984,NO MATCH
"cabbage, cooked, boiled, drained, without salt",purple cabbage,1,175,canned black beans (s&w),52.17391304347826,purple cabbage,0.4385416693334117,purple cabbage,0.86086303,NO MATCH
"cauliflower, frozen, cooked, boiled, drained, without salt",steamed cauliflower florets and stalk,1,176,steamed cauliflower florets and stalk,53.52112676056338,steamed cauliflower florets and stalk,0.3110282143492838,steamed cauliflower florets and stalk,0.87948847,NO MATCH
"squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",steamed yellow neck squash,1,177,steamed crown broccoli florets and stalk,42.42424242424242,steamed spaghetti squash,0.20755393338438213,steamed yellow neck squash,0.89969367,NO MATCH
"squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",steamed green zuchini,1,178,steamed red chard leaves and stalk (cal-organic),40.38461538461539,steamed spaghetti squash,0.19887708601318735,steamed spaghetti squash,0.8830372,NO MATCH
"seeds, pumpkin and squash seed kernels, roasted, without salt",pumpkin seeds,1,179,steamed collard greens leaves and stalk,44.73684210526315,pumpkin seeds,0.6824271913957839,pumpkin seeds,0.902686,NO MATCH
"nuts, almonds, dry roasted, without salt added",roasted almonds,1,180,almond butter (justin's),49.056603773584904,roasted almonds,0.6448886677097834,roasted almonds,0.91768783,NO MATCH
"nuts, brazilnuts, dried, unblanched",brazil nuts,1,181,peanut butter crackers,48.0,dried apricots,0.16964797446242297,brazil nuts,0.9211238,NO MATCH
"nuts, coconut milk, raw (liquid expressed from grated meat and water)",coconut milk,1,182,frozen golden corn kernels (siganture select),40.0,coconut milk,0.447439992440253,coconut milk,0.8919066,NO MATCH
"nuts, pistachio nuts, dry roasted, without salt added",pistachio (fiddyment farm),1,183,pistachio (fiddyment farm),48.38709677419355,pistachio (fiddyment farm),0.2567784519129715,roasted almonds,0.8840808,NO MATCH
"lentils, mature seeds, cooked, boiled, without salt",whole grain brown lentils,1,184,plant based bacon strip,47.27272727272728,whole grain brown lentils,0.41460491355093654,whole grain brown lentils,0.8907921,NO MATCH
"collards, raw",steamed collard greens leaves and stalk,1,185,rolled oats,50.0,onion,0.0,steamed collard greens leaves and stalk,0.8638106,NO MATCH
"peas, split, mature seeds, cooked, boiled, without salt",green split peas,1,186,steamed crown broccoli florets and stalk,47.22222222222222,green split peas,0.38427541464403125,green split peas,0.89824,NO MATCH
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,187,frozen whole sweet green peas (flav r pac),43.47826086956522,beef round tip steak,0.2895280533268248,beef round tip steak,0.8641708,NO MATCH
"yogurt, plain, low fat",yogurt,1,188,whole grain brown lentils,52.63157894736843,yogurt,0.5514693989032603,yogurt,0.91415775,NO MATCH
"tomato products, canned, puree, with salt added",hunt's tomato sauce,1,189,steamed red chard leaves and stalk (cal-organic),45.945945945945944,tomato ketchup,0.2697060489149796,canned low sodium pinto bean,0.87183815,NO MATCH
"beans, kidney, red, mature seeds, cooked, boiled, without salt",canned kidney beans,1,190,frozen golden corn kernels (siganture select),47.61904761904761,canned kidney beans,0.5588017029241326,canned kidney beans,0.9101264,NO MATCH
"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,191,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.2287515602888877,beef round tip steak,0.8626493,NO MATCH
"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,192,frozen whole sweet green peas (flav r pac),40.38461538461539,beef round tip steak,0.2175713052673762,beef round tip steak,0.8631808,NO MATCH
"melons, honeydew, raw",honeydew melon,1,193,honeydew melon,56.25,honeydew melon,0.960387652783883,honeydew melon,0.9394288,NO MATCH
"lettuce, red leaf, raw",romaine lettuce,1,194,deep red grapefruit,51.28205128205128,romaine lettuce,0.39868347529177783,romaine lettuce,0.8882789,NO MATCH
"okra, frozen, cooked, boiled, drained, without salt",frozen whole okra,1,195,freeze dried mango flesh,48.14814814814815,frozen whole okra,0.509629675159299,frozen whole okra,0.9331665,NO MATCH
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",beef round tip steak,1,196,steamed red chard leaves and stalk (cal-organic),43.56435643564357,beef round tip steak,0.2692312121958018,beef round tip steak,0.8767004,NO MATCH
"beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",beef round tip steak,1,197,beef round tip steak,47.05882352941176,whole brown egg,0.2960927000755621,ground pork,0.85302716,NO MATCH
"strawberries, frozen, unsweetened",whole strawberry,1,198,whole strawberry,52.63157894736843,whole strawberry,0.6988497457558378,whole strawberry,0.8822218,NO MATCH
"tangerines, (mandarin oranges), raw",pixie tangerine,1,199,cabernet sauvignon wine,50.0,pixie tangerine,0.3782170598804976,dried orange slices,0.8657898,NO MATCH
"snacks, banana chips",banana chips,1,200,banana chips,75.86206896551724,banana chips,0.8088865448315571,banana chips,0.95976996,banana chips
"turkey, dark meat, meat only, with added solution, cooked, roasted",ground turkey,1,201,steamed yellow neck squash,41.0958904109589,ground turkey,0.23464501750516856,ground turkey,0.8778281,NO MATCH
"spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",frozen chopped spinach (green giant),1,202,frozen chopped spinach (green giant),52.63157894736843,frozen chopped spinach (green giant),0.5181213158312903,spinach leaves,0.9020664,NO MATCH
"crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",shrimp,1,203,steamed crown broccoli florets and stalk,39.603960396039604,shrimp,0.369647505502821,shrimp,0.9006221,NO MATCH
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,204,frozen golden corn kernels (siganture select),42.990654205607484,beef round tip steak,0.5629784193013199,beef round tip steak,0.8997599,NO MATCH
"beans, black turtle, mature seeds, cooked, boiled, without salt",canned black beans (s&w),1,205,frozen golden corn kernels (siganture select),46.51162790697675,canned black beans (s&w),0.47859226316717635,canned black beans (s&w),0.8750227,NO MATCH
"cauliflower, cooked, boiled, drained, without salt",steamed cauliflower florets and stalk,1,206,steamed cauliflower florets and stalk,56.25,steamed cauliflower florets and stalk,0.34200204536351586,steamed cauliflower florets and stalk,0.8806184,NO MATCH
"peppers, sweet, red, cooked, boiled, drained, without salt",steamed whole red bell pepper w/o seed,1,207,frozen whole sweet green peas (flav r pac),48.57142857142858,steamed whole red bell pepper w/o seed,0.3690017422507358,steamed whole red bell pepper w/o seed,0.890615,NO MATCH
"nuts, almonds, blanched",roasted almonds,1,208,unsweetened almond milk,56.41025641025641,roasted almonds,0.44490718544288005,roasted almonds,0.8873564,NO MATCH
"chickpeas (garbanzo beans, bengal gram), mature seeds, raw",canned garbanzo beans,1,209,canned garbanzo beans,47.76119402985075,canned garbanzo beans,0.45677181135278944,canned garbanzo beans,0.886712,NO MATCH
"applesauce, canned, sweetened, without salt",original apple sauce (tree top),1,210,steamed whole sweet potato,53.333333333333336,canned pumpkin,0.17282770554263088,canned low sodium pinto bean,0.8665643,NO MATCH
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,211,frozen whole sweet green peas (flav r pac),42.85714285714286,beef round tip steak,0.4073945106416934,beef round tip steak,0.8676589,NO MATCH
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,212,frozen whole sweet green peas (flav r pac),43.13725490196079,beef round tip steak,0.3840898396774216,beef round tip steak,0.86563253,NO MATCH
"beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,213,frozen whole sweet green peas (flav r pac),43.13725490196079,beef round tip steak,0.3746051807080554,beef round tip steak,0.87519175,NO MATCH
"chicken, broilers or fryers, drumstick, meat only, cooked, braised",chicken breast,1,214,chicken breast tender,46.37681159420289,chicken breast,0.21433955734294058,chicken breast,0.8732584,NO MATCH
"chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",chicken breast,1,215,chicken breast tender,45.333333333333336,chicken breast,0.176139177499017,chicken breast,0.8635676,NO MATCH
"turkey, all classes, wing, meat and skin, cooked, roasted",ground turkey,1,216,whole shingo pear w/o seed,46.666666666666664,ground turkey,0.24674598335696332,ground turkey,0.8680488,NO MATCH
"turkey, wing, from whole bird, meat only, with added solution, roasted",ground turkey,1,217,chicken breast tender,44.44444444444444,ground turkey,0.23448033527832013,ground turkey,0.8679583,NO MATCH
"beef, cured, breakfast strips, cooked",beef round tip steak,1,218,beef round tip steak,48.0,chicken strips,0.5036670470054807,chicken strips,0.8661784,NO MATCH
"nuts, macadamia nuts, dry roasted, with salt added",macadamia (sunfood superfood),1,219,macadamia (sunfood superfood),50.0,macadamia (sunfood superfood),0.29837583091921976,roasted almonds,0.8865036,NO MATCH
"grapefruit, sections, canned, water pack, solids and liquids",deep red grapefruit,1,220,raisin bran cereal,43.75,deep red grapefruit,0.2434478306914513,deep red grapefruit,0.87990785,NO MATCH
"brussels sprouts, raw",steamed whole brussel sprouts,1,221,steamed whole brussel sprouts,68.29268292682926,bean sprouts,0.5083788651933079,steamed whole brussel sprouts,0.9035404,bean sprouts
"cocoa, dry powder, unsweetened, processed with alkali",cocoa powder,1,222,unsweetened almond milk,46.875,cocoa powder,0.5714946738316763,cocoa powder,0.9262864,NO MATCH
"beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",brewed coffee,1,223,frozen golden corn kernels (siganture select),42.307692307692314,brewed coffee,0.4941430645652631,brewed coffee,0.88430506,NO MATCH
"crustaceans, shrimp, mixed species, canned",shrimp,1,224,cream of mushroom soup (pacific foods),46.15384615384615,shrimp,0.559205712637971,shrimp,0.8949802,NO MATCH
"alfalfa seeds, sprouted, raw",alfalfa,1,225,steamed whole brussel sprouts,52.17391304347826,alfalfa,0.5925531840039361,alfalfa,0.88277256,NO MATCH
"turkey, whole, meat only, raw",ground turkey,1,226,cooked oat bran,50.0,ground turkey,0.47342757308575445,ground turkey,0.8868192,NO MATCH
"chives, raw",chives,1,227,chives,71.42857142857143,chives,0.9312769402004891,chives,0.947991,chives
"beef, ground, 95% lean meat / 5% fat, raw",beef round tip steak,1,228,beef round tip steak,61.224489795918366,ground pork,0.4150886951426065,ground pork,0.87013376,NO MATCH
"beef, ground, 90% lean meat / 10% fat, raw",beef round tip steak,1,229,beef round tip steak,61.224489795918366,ground pork,0.4150886951426065,ground pork,0.86829346,NO MATCH
"beef, ground, 80% lean meat / 20% fat, raw",beef round tip steak,1,230,beef round tip steak,61.224489795918366,ground pork,0.4150886951426065,ground pork,0.8686574,NO MATCH
"beef, ground, 75% lean meat / 25% fat, raw",beef round tip steak,1,231,beef round tip steak,61.224489795918366,ground pork,0.4150886951426065,ground pork,0.86990744,NO MATCH
"beets, raw","peeled, steamed beetroot",1,232,whole sweet cherry,50.0,onion,0.0,"peeled, steamed beetroot",0.8921965,NO MATCH
"carrot juice, canned",carrot juice,1,233,carrot juice,85.71428571428572,carrot juice,0.9050596735980891,carrot juice,0.9577376,carrot juice
"frankfurter, turkey",ground turkey,1,234,ground turkey,58.06451612903225,ground turkey,0.35909901572189584,ground turkey,0.8182525,NO MATCH
"nectarines, raw",whole yellow nectarine,1,235,whole yellow nectarine,62.06896551724138,whole yellow nectarine,0.7540651366469379,whole yellow nectarine,0.9142398,NO MATCH
"watermelon, raw",seedless watermelon,1,236,seedless watermelon,60.60606060606061,seedless watermelon,0.6821423783496566,seedless watermelon,0.90135413,seedless watermelon
"okra, cooked, boiled, drained, without salt",frozen whole okra,1,237,cooked oat bran,52.63157894736843,frozen whole okra,0.6010508865563072,frozen whole okra,0.90559506,NO MATCH
