input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"apples, raw, without skin, cooked, microwave",whole golden del apple w/o seed,1,610,vanilla cookies,46.51162790697675,apple juice,0.375773926952144,whole golden del apple w/o seed,0.85355836,apple juice
"turkey, whole, breast, meat only, cooked, roasted",ground turkey,1,611,hunt's tomato paste,52.0,chicken breast,0.4554991627982694,ground turkey,0.87956697,whole milk
"tomatoes, red, ripe, canned, stewed",muir's diced tomatoes,1,612,hunt's tomato paste,55.81395348837209,tomato ketchup,0.26513307317080753,canned pumpkin,0.8669124,muir's diced tomatoes
"pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",ground pork,1,613,frozen golden corn kernels (siganture select),42.42424242424242,ground pork,0.16382250373968016,ground pork,0.85265225,ground pork
"pork, cured, shoulder, arm picnic, separable lean only, roasted",ground pork,1,614,whole golden del apple w/o seed,44.15584415584416,ground pork,0.17086732584094758,ground pork,0.85745674,roasted seaweed
"peppers, hot chili, red, canned, excluding seeds, solids and liquids",jalapeno,1,615,steamed red chard leaves and stalk (cal-organic),41.75824175824175,steamed whole red bell pepper w/o seed,0.3428060969783925,steamed whole red bell pepper w/o seed,0.8809197,steamed whole red bell pepper w/o seed
"cheese, brick",sharp chedder cheese,1,616,cream cheese,50.0,cream cheese,0.34307305476008626,american cheese,0.86457103,cottage cheese
"rice, brown, long-grain, raw",brown rice (mahatma),1,617,whole grain brown lentils,55.81395348837209,whole grain brown lentils,0.515427822660603,brown rice (mahatma),0.9031031,brown rice (mahatma)
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",beef round tip steak,1,618,steamed red chard leaves and stalk (cal-organic),41.9047619047619,beef round tip steak,0.06981209709502241,beef round tip steak,0.852292,cooked oat bran
"orange juice, canned, unsweetened",pulp free orange juice,1,619,orange jam (bonne maman),52.0,pulp free orange juice,0.38967531033585917,pulp free orange juice,0.89104146,pulp free orange juice
"beef, rib, shortribs, separable lean and fat, choice, cooked, braised",beef round tip steak,1,620,steamed red chard leaves and stalk (cal-organic),43.29896907216495,beef round tip steak,0.0966089325477379,beef round tip steak,0.8282338,half and half
"orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",pulp free orange juice,1,621,frozen golden corn kernels (siganture select),44.230769230769226,pulp free orange juice,0.25072228206118446,pulp free orange juice,0.8702743,pulp free orange juice
"beets, cooked, boiled, drained","peeled, steamed beetroot",1,622,cooked oat bran,60.60606060606061,cooked oat bran,0.08300946429677314,"peeled, steamed beetroot",0.9041955,cooked oat bran
"carrots, canned, no salt added, solids and liquids",steamed whole carrots,1,623,canned low sodium pinto bean,42.10526315789473,carrot juice,0.43309810329130255,steamed whole carrots,0.88274455,steamed whole carrots
"pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",ground pork,1,624,creamy peanut butter (skippy),41.463414634146346,ground pork,0.15137806515589583,ground pork,0.8683284,ground pork
"apricots, canned, light syrup pack, with skin, solids and liquids",whole apricot,1,625,canned black beans (s&w),40.625,whole apricot,0.42875935200114873,dried apricots,0.8926177,dried apricots
"pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",ground pork,1,626,whole golden del apple w/o seed,42.666666666666664,ground pork,0.18576756308904258,ground pork,0.85794485,whole milk
"soymilk, chocolate, with added calcium, vitamins a and d",soy milk,1,627,lowfat chocolate milk,46.666666666666664,chocolate,0.47814204545007744,soy milk,0.9056879,chocolate
"beef, chuck for stew, separable lean and fat, all grades, cooked, braised",beef round tip steak,1,628,steamed red chard leaves and stalk (cal-organic),43.01075268817204,beef round tip steak,0.10245224572382593,beef round tip steak,0.82712734,half and half
"peas, edible-podded, frozen, cooked, boiled, drained, without salt",steamed whole snow peas,1,629,steamed collard greens leaves and stalk,46.753246753246756,frozen whole blueberry,0.17176427963828125,steamed whole snow peas,0.88023037,frozen whole sweet green peas (flav r pac)
"beans, snap, yellow, cooked, boiled, drained, without salt",steamed green beans,1,630,steamed yellow neck squash,47.61904761904761,yellow mango,0.2838465631070591,canned low sodium pinto bean,0.8830065,cannellini beans
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",beef round tip steak,1,631,steamed red chard leaves and stalk (cal-organic),39.603960396039604,roasted almonds,0.12800221170422432,beef round tip steak,0.8416834,whole milk
"pineapple, canned, juice pack, solids and liquids",gold (golden) pineapple,1,632,apple juice,45.833333333333336,gold (golden) pineapple,0.2921616819748998,gold (golden) pineapple,0.8548515,carrot juice
"pork, fresh, loin, whole, separable lean and fat, cooked, roasted",ground pork,1,633,frozen whole sweet green peas (flav r pac),44.99999999999999,ground pork,0.21337812919407576,ground pork,0.8710382,whole milk
"onions, frozen, whole, cooked, boiled, drained, without salt",onion,1,634,frozen chopped spinach (green giant),53.125,onion,0.6034034849042835,onion,0.8934076,frozen whole blueberry
"pork, fresh, loin, tenderloin, separable lean only, raw",ground pork,1,635,frozen whole sweet green peas (flav r pac),46.15384615384615,ground pork,0.19946832231509792,ground pork,0.8726374,ground pork
"pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",ground pork,1,636,frozen golden corn kernels (siganture select),46.31578947368421,ground pork,0.1662322496994732,ground pork,0.86959225,ground pork
"pork, cured, ham, extra lean and regular, canned, unheated",ground pork,1,637,hot cereal whole grain creamy buckwheat,51.28205128205128,ground pork,0.17003920783210455,ground pork,0.8566443,canned pumpkin
"pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",ground pork,1,638,hot cereal whole grain creamy buckwheat,43.29896907216495,apple juice,0.20860916411644986,ground pork,0.8532018,carrot juice
"pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",ground pork,1,639,steamed whole red bell pepper w/o seed,42.553191489361694,ground pork,0.1615239329472287,ground pork,0.85450995,whole milk
"pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",ground pork,1,640,steamed whole red bell pepper w/o seed,44.44444444444444,ground pork,0.16853417346051067,ground pork,0.8585123,whole milk
"apricots, canned, heavy syrup pack, with skin, solids and liquids",whole apricot,1,641,steamed red chard leaves and stalk (cal-organic),39.08045977011494,whole apricot,0.41383962092550985,dried apricots,0.8889725,dried apricots
"ham, sliced, regular (approximately 11% fat)",ground pork,1,642,steamed whole sweet potato,45.28301886792453,canned pumpkin,0.0,plant based bacon strip,0.83113086,muir's diced tomatoes
"apricots, canned, juice pack, with skin, solids and liquids",whole apricot,1,643,canned black beans (s&w),41.379310344827594,whole apricot,0.48088935300289426,dried apricots,0.8901447,dried apricots
"pears, asian, raw",whole shingo pear w/o seed,1,644,wheat bran cereal,51.61290322580645,whole bartlett pear w/o seed,0.36556012701670054,whole shingo pear w/o seed,0.89218014,whole bartlett pear w/o seed
vegetarian fillets,plant based fish fillet,1,645,plant based fish fillet,51.28205128205128,plant based fish fillet,0.3751865309795287,plant based fish fillet,0.91174066,plant based fish fillet
"beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",beef round tip steak,1,646,steamed red chard leaves and stalk (cal-organic),43.39622641509434,beef round tip steak,0.08437259066067686,beef round tip steak,0.84898454,cooked oat bran
"pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",ground pork,1,647,frozen golden corn kernels (siganture select),45.833333333333336,ground pork,0.19004711408269176,ground pork,0.8742,roasted seaweed
"cream, fluid, light whipping",half and half,1,648,creamy peanut butter (skippy),49.056603773584904,cream cheese,0.3354474181703595,cream cheese,0.86645776,sour cream
"whey, acid, dried",protein powder,1,649,whole wheat flour,50.0,dried apricots,0.25247845852264694,protein powder,0.8722966,dried apricots
"pork, cured, shoulder, arm picnic, separable lean and fat, roasted",ground pork,1,650,frozen golden corn kernels (siganture select),42.85714285714286,ground pork,0.16568675102358027,ground pork,0.85309464,roasted seaweed
"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",ground pork,1,651,frozen golden corn kernels (siganture select),36.92307692307693,ground pork,0.12329297670904721,ground pork,0.87125367,ground pork
"apples, dehydrated (low moisture), sulfured, uncooked",freeze dried apple rings,1,652,low moisture part skim mozarella cheese,46.15384615384615,low moisture part skim mozarella cheese,0.32005808966422866,freeze dried apple rings,0.86273533,low moisture part skim mozarella cheese
"tofu, fried",firm tofu (wildwood),1,653,ground turkey,47.61904761904761,soft silken tofu,0.40614347056502026,soft silken tofu,0.8860408,firm tofu (wildwood)
"pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",ground pork,1,654,whole golden del apple w/o seed,45.070422535211264,ground pork,0.193159450087495,ground pork,0.86049044,whole milk
"beverages, coca-cola, powerade, lemon-lime flavored, ready-to-drink",gatorade,1,655,steamed collard greens leaves and stalk,46.15384615384615,coca cola,0.5106222248665798,coca cola,0.8652022,coca cola
"corn, sweet, white, canned, whole kernel, drained solids",frozen golden corn kernels (siganture select),1,656,frozen golden corn kernels (siganture select),49.382716049382715,frozen golden corn kernels (siganture select),0.33008182988960105,frozen golden corn kernels (siganture select),0.87623805,whole sweet cherry
"chicken, canned, no broth",chicken breast,1,657,chicken breast,70.96774193548387,low sodium chicken broth,0.6824052502435716,low sodium chicken broth,0.8993804,low sodium chicken broth
"turkey, fryer-roasters, meat and skin, cooked, roasted",ground turkey,1,658,steamed red chard leaves and stalk (cal-organic),45.238095238095234,ground turkey,0.21331743716106188,ground turkey,0.87188876,ground turkey
"pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",ground pork,1,659,frozen golden corn kernels (siganture select),40.816326530612244,plant based bacon strip,0.17688664132185508,ground pork,0.87115633,roasted seaweed
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",beef round tip steak,1,660,frozen golden corn kernels (siganture select),43.13725490196079,beef round tip steak,0.25908230333069804,beef round tip steak,0.8676881,beef round tip steak
"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",beef round tip steak,1,661,frozen whole sweet green peas (flav r pac),42.42424242424242,beef round tip steak,0.22907119970722323,beef round tip steak,0.87441355,beef round tip steak
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",beef round tip steak,1,662,frozen golden corn kernels (siganture select),43.56435643564357,frozen golden corn kernels (siganture select),0.17809124398834097,beef round tip steak,0.8352241,yellow banana flesh only
"cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",steamed baby bok choy leaves and stalk,1,663,canned black beans (s&w),41.269841269841265,purple cabbage,0.2456813734488882,purple cabbage,0.8618434,purple cabbage
"chicken patty, frozen, cooked",chicken strips,1,664,chicken strips,52.63157894736843,chicken breast,0.35218329940002496,chicken breast,0.85742694,chicken breast
"apricots, canned, water pack, with skin, solids and liquids",whole apricot,1,665,almond butter (justin's),41.93548387096774,whole apricot,0.47703495864448303,dried apricots,0.90191,dried apricots
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",beef round tip steak,1,666,steamed red chard leaves and stalk (cal-organic),41.81818181818182,beef round tip steak,0.07927136102256227,beef round tip steak,0.8464208,half and half
"pork, cured, ham, whole, separable lean only, unheated",ground pork,1,667,hot cereal whole grain creamy buckwheat,51.42857142857142,ground pork,0.21529024968257351,ground pork,0.8648554,whole milk
"pork, cured, ham and water product, whole, boneless, separable lean only, unheated",ground pork,1,668,steamed whole red bell pepper w/o seed,42.22222222222223,ground pork,0.16631249946339352,ground pork,0.8537247,whole milk
"pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",ground pork,1,669,hot cereal whole grain creamy buckwheat,44.9438202247191,ground pork,0.17399543187020444,ground pork,0.85952365,whole milk
"pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",ground pork,1,670,hot cereal whole grain creamy buckwheat,45.16129032258065,apple juice,0.21448768693815937,ground pork,0.8514767,carrot juice
"pork, fresh, shoulder, whole, separable lean and fat, raw",ground pork,1,671,frozen whole sweet green peas (flav r pac),48.0,ground pork,0.22311251812997712,ground pork,0.8679096,whole milk
"pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",ground pork,1,672,hot cereal whole grain creamy buckwheat,45.45454545454546,ground pork,0.15652227664532956,ground pork,0.8608841,canned pumpkin
"nuts, coconut meat, dried (desiccated), sweetened, shredded",dried coconut strips,1,673,frozen golden corn kernels (siganture select),45.97701149425287,dried coconut chips,0.3548938923988564,dried coconut chips,0.8939449,brazil nuts
"catsup, low sodium",tomato ketchup,1,674,canned low sodium pinto bean,61.904761904761905,low sodium chicken broth,0.4752382467884958,canned low sodium pinto bean,0.8967324,low sodium chicken broth
"beans, snap, yellow, canned, regular pack, drained solids",steamed green beans,1,675,steamed yellow neck squash,47.887323943661976,canned black beans (s&w),0.29528056532518676,canned kidney beans,0.9104819,canned garbanzo beans
"pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",ground pork,1,676,whole golden del apple w/o seed,44.73684210526315,ground pork,0.21015472107959976,ground pork,0.8687749,whole milk
"beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,677,steamed red chard leaves and stalk (cal-organic),40.36697247706422,beef round tip steak,0.08600165889708902,beef round tip steak,0.8484069,half and half
"ham, chopped, not canned",ground pork,1,678,coca cola,47.61904761904761,frozen chopped spinach (green giant),0.2912590986432465,canned low sodium pinto bean,0.8362244,canned pumpkin
"beans, baked, canned, no salt added",navy beans,1,679,canned black beans (s&w),60.0,canned black beans (s&w),0.4083033394139606,canned low sodium pinto bean,0.9187205,canned garbanzo beans
"beans, black, mature seeds, canned, low sodium",canned black beans (s&w),1,680,canned black beans (s&w),50.90909090909091,canned black beans (s&w),0.6172407553442881,canned low sodium pinto bean,0.9344336,canned low sodium pinto bean
"babyfood, fortified cereal bar, fruit filling",snack bar (blueberry),1,681,dried corn grits/polenta,41.93548387096774,snack bar (blueberry),0.2603960125009546,snack bar (blueberry),0.8641629,wheat bran cereal
"fish, tuna, light, canned in oil, drained solids",albacore white tuna,1,682,firm tofu (wildwood),41.509433962264154,albacore white tuna,0.2775917920442109,plant based fish fillet,0.8549383,canned pumpkin
"pork, fresh, spareribs, separable lean and fat, raw",ground pork,1,683,frozen whole sweet green peas (flav r pac),47.36842105263158,ground pork,0.20601140013134223,ground pork,0.8626816,ground pork
"sausage, chicken or turkey, italian style,  lower sodium",chicken breast,1,684,steamed red chard leaves and stalk (cal-organic),43.18181818181818,low sodium chicken broth,0.4771889262567204,low sodium chicken broth,0.90038306,low sodium chicken broth
"bacon, turkey, low sodium",ground turkey,1,685,canned low sodium pinto bean,54.16666666666667,low sodium chicken broth,0.4681789241146878,low sodium chicken broth,0.8856891,low sodium chicken broth
"beverages, tea, ready-to-drink, lemon, diet",black tea,1,686,cabernet sauvignon wine,48.275862068965516,black tea,0.27144525352815696,black tea,0.8469248,black tea
"broccoli, chinese, cooked",steamed crown broccoli florets and stalk,1,687,frozen broccoli florets,46.51162790697675,frozen broccoli florets,0.37571891376804734,steamed crown broccoli florets and stalk,0.8709869,cooked oat bran
"beverages, tea, oolong, brewed",black tea,1,688,whole grain pearl barley,47.61904761904761,brewed coffee,0.35872604049828744,brewed coffee,0.8738476,black tea
"beverages, chocolate powder, no sugar added",cocoa powder,1,689,cocoa powder,51.06382978723405,chocolate,0.5256411437620473,cocoa powder,0.87523407,chocolate
"reduced sodium: turkey breast, sliced, prepackaged",ground turkey,1,690,frozen whole sweet green peas (flav r pac),44.15584415584416,chicken breast,0.3133265921486347,low sodium chicken broth,0.8917431,chicken breast
"potatoes, canned, drained solids, no salt added",steamed russet potato flesh only,1,691,plantain banana (steamed 10 in),48.14814814814815,steamed whole sweet potato,0.29143698414505914,steamed whole russet potato,0.87023807,canned pumpkin
"cabbage, japanese style, fresh, pickled",purple cabbage,1,692,plant based fish fillet,49.122807017543856,pickles,0.44480298398703605,purple cabbage,0.8671075,purple cabbage
