input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"pork, cured, ham, center slice, country-style, separable lean only, raw",ground pork,1,603,steamed red chard leaves and stalk (cal-organic),42.00000000000001,dried orange slices,0.23276569540931757,ground pork,0.8569116,dried orange slices
"carrots, frozen, unprepared",steamed whole carrots,1,604,frozen edamame,52.63157894736843,carrot juice,0.5035743429061591,steamed whole carrots,0.878271,steamed whole carrots
"peas, green, frozen, unprepared",frozen whole sweet green peas (flav r pac),1,605,steamed whole green bell pepper w/o seed,54.83870967741935,frozen whole green beans,0.5075400218088135,frozen whole sweet green peas (flav r pac),0.89379656,frozen whole green beans
"canadian bacon, cooked, pan-fried",ground pork,1,606,canned black beans (s&w),53.333333333333336,plant based bacon strip,0.21985037092724832,plant based bacon strip,0.84459525,plant based bacon strip
"beef, cured, dried",beef round tip steak,1,607,whole sweet cherry,56.00000000000001,dried apricots,0.3438223362323136,dried orange slices,0.84796494,freeze dried apple rings
"beverages, tea, instant, unsweetened, powder",black tea,1,608,protein powder,46.15384615384615,black tea,0.3231627817330686,unsweetened almond milk,0.85038775,unsweetened almond milk
"pork, fresh, loin, whole, separable lean only, raw",ground pork,1,609,wheat farina cereal/cream of wheat,46.15384615384615,ground pork,0.24323217576484904,ground pork,0.8703656,whole milk
"apples, raw, without skin, cooked, microwave",whole golden del apple w/o seed,1,610,vanilla cookies,46.51162790697675,apple juice,0.37107673197318,golden del apple flesh only,0.85580873,apple juice
"turkey, whole, breast, meat only, cooked, roasted",ground turkey,1,611,hunt's tomato paste,52.0,chicken breast,0.45152723072785084,ground turkey,0.87956697,chicken breast
"tomatoes, red, ripe, canned, stewed",muir's diced tomatoes,1,612,hunt's tomato paste,55.81395348837209,tomato ketchup,0.2608955682003273,canned pumpkin,0.8669124,muir's diced tomatoes
"pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",ground pork,1,613,frozen golden corn kernels (siganture select),42.42424242424242,ground pork,0.1659258807109149,ground pork,0.85265225,cooked oat bran
"pork, cured, shoulder, arm picnic, separable lean only, roasted",ground pork,1,614,whole golden del apple w/o seed,44.15584415584416,ground pork,0.17308465695445352,ground pork,0.85745674,roasted seaweed
"peppers, hot chili, red, canned, excluding seeds, solids and liquids",jalapeno,1,615,steamed red chard leaves and stalk (cal-organic),41.75824175824175,steamed whole red bell pepper w/o seed,0.3456354426033278,steamed whole red bell pepper w/o seed,0.8809197,steamed whole red bell pepper w/o seed
"cheese, brick",sharp chedder cheese,1,616,cheese crackers,76.92307692307692,cream cheese,0.33997593037223234,cheese crackers,0.87063074,cream cheese
"rice, brown, long-grain, raw",brown rice (mahatma),1,617,whole grain brown lentils,55.81395348837209,brown rice rice cake,0.5276229874611503,brown rice (mahatma),0.9031031,whole grain brown lentils
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",beef round tip steak,1,618,steamed red chard leaves and stalk (cal-organic),41.9047619047619,beef round tip steak,0.07054490619690414,beef round tip steak,0.852292,wild blend rice
"orange juice, canned, unsweetened",pulp free orange juice,1,619,orange jam (bonne maman),52.0,pulp free orange juice,0.3865327837583715,pulp free orange juice,0.89104146,pulp free orange juice
"beef, rib, shortribs, separable lean and fat, choice, cooked, braised",beef round tip steak,1,620,steamed red chard leaves and stalk (cal-organic),43.29896907216495,beef round tip steak,0.09750348628579336,beef round tip steak,0.8282338,bean and cheese burrito
"orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",pulp free orange juice,1,621,organic frosted flakes cereals,44.44444444444444,pulp free orange juice,0.24832548423232526,pulp free orange juice,0.8702743,pulp free orange juice
"beets, cooked, boiled, drained","peeled, steamed beetroot",1,622,cooked oat bran,60.60606060606061,cooked oat bran,0.08880192170814054,"peeled, steamed beetroot",0.9041955,"peeled, steamed beetroot"
"carrots, canned, no salt added, solids and liquids",steamed whole carrots,1,623,canned low sodium pinto bean,42.10526315789473,carrot juice,0.4322073813598073,steamed whole carrots,0.88274455,steamed whole carrots
"pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",ground pork,1,624,creamy peanut butter (skippy),41.463414634146346,ground non-meat (beyond meat),0.17510709949564143,ground pork,0.8683284,steamed cauliflower florets and stalk
"apricots, canned, light syrup pack, with skin, solids and liquids",whole apricot,1,625,cream of mushroom soup (pacific foods),41.02564102564102,whole apricot,0.42783053801431836,dried apricots,0.89261764,dried apricots
"pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",ground pork,1,626,whole golden del apple w/o seed,42.666666666666664,ground pork,0.18779362799203575,ground pork,0.85794485,roasted seaweed
"soymilk, chocolate, with added calcium, vitamins a and d",soy milk,1,627,chocolate chip cookies,46.666666666666664,chocolate,0.47029951015222415,soy milk,0.9056879,chocolate
"beef, chuck for stew, separable lean and fat, all grades, cooked, braised",beef round tip steak,1,628,steamed red chard leaves and stalk (cal-organic),43.01075268817204,beef round tip steak,0.10329932631131288,beef round tip steak,0.82712734,bean and cheese burrito
"peas, edible-podded, frozen, cooked, boiled, drained, without salt",steamed whole snow peas,1,629,steamed collard greens leaves and stalk,46.753246753246756,frozen whole blueberry,0.17283905567326688,steamed whole snow peas,0.88023037,frozen edamame
"beans, snap, yellow, cooked, boiled, drained, without salt",steamed green beans,1,630,yellow corn tortilla,49.122807017543856,yellow mango,0.2857178283912502,canned low sodium pinto bean,0.8830065,yellow mango
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",beef round tip steak,1,631,steamed red chard leaves and stalk (cal-organic),39.603960396039604,roasted almonds,0.1287924176661852,beef round tip steak,0.8416834,whole milk
"pineapple, canned, juice pack, solids and liquids",gold (golden) pineapple,1,632,apple juice,45.833333333333336,gold (golden) pineapple,0.2943776124929011,gold (golden) pineapple,0.8548515,apple juice
"pork, fresh, loin, whole, separable lean and fat, cooked, roasted",ground pork,1,633,frozen whole sweet green peas (flav r pac),44.99999999999999,ground pork,0.2153796429233173,ground pork,0.8710382,roasted seaweed
"onions, frozen, whole, cooked, boiled, drained, without salt",onion,1,634,frozen chopped spinach (green giant),53.125,onion,0.6005799810077653,onion,0.8934074,onion
"pork, fresh, loin, tenderloin, separable lean only, raw",ground pork,1,635,frozen whole sweet green peas (flav r pac),46.15384615384615,ground pork,0.20182086455659604,ground pork,0.8726374,chicken breast tender
"pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",ground pork,1,636,frozen golden corn kernels (siganture select),46.31578947368421,ground pork,0.1684998153887513,ground pork,0.86959225,chicken breast tender
"pork, cured, ham, extra lean and regular, canned, unheated",ground pork,1,637,hot cereal whole grain creamy buckwheat,51.28205128205128,ground pork,0.17224258673646128,ground pork,0.8566443,bean and cheese burrito
"pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",ground pork,1,638,hot cereal whole grain creamy buckwheat,43.29896907216495,apple juice,0.2081595021074412,ground pork,0.8532018,apple juice
"pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",ground pork,1,639,steamed whole red bell pepper w/o seed,42.553191489361694,ground pork,0.1634686993802695,ground pork,0.85450995,seedless watermelon
"pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",ground pork,1,640,steamed whole red bell pepper w/o seed,44.44444444444444,ground pork,0.1704510964618117,ground pork,0.8585123,seedless watermelon
"apricots, canned, heavy syrup pack, with skin, solids and liquids",whole apricot,1,641,cream of mushroom soup (pacific foods),41.02564102564102,whole apricot,0.413153313529146,dried apricots,0.88897276,dried apricots
"ham, sliced, regular (approximately 11% fat)",ground pork,1,642,wheat farina cereal/cream of wheat,45.45454545454546,dried orange slices,0.3228121746656099,plant based bacon strip,0.83113086,dried orange slices
"apricots, canned, juice pack, with skin, solids and liquids",whole apricot,1,643,canned black beans (s&w),41.379310344827594,whole apricot,0.4799944049981444,dried apricots,0.89014447,dried apricots
"pears, asian, raw",whole shingo pear w/o seed,1,644,raisin bran cereal,56.25,whole bartlett pear w/o seed,0.36374263159684866,whole shingo pear w/o seed,0.8921802,basil
vegetarian fillets,plant based fish fillet,1,645,vegetable juice,56.25,plant based fish fillet,0.3808796529937284,plant based fish fillet,0.91174066,plant based fish fillet
"beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",beef round tip steak,1,646,steamed red chard leaves and stalk (cal-organic),43.39622641509434,beef round tip steak,0.08507748745948833,beef round tip steak,0.84898454,steamed russet potato flesh only
"pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",ground pork,1,647,frozen golden corn kernels (siganture select),45.833333333333336,ground pork,0.19223706306390836,ground pork,0.8742,chicken breast tender
"cream, fluid, light whipping",half and half,1,648,creamy peanut butter (skippy),49.056603773584904,cream cheese,0.3290557404454457,cream cheese,0.86645776,sour cream
"whey, acid, dried",protein powder,1,649,white bread,50.0,dried apricots,0.24996599053026541,protein powder,0.8722966,freeze dried apple rings
"pork, cured, shoulder, arm picnic, separable lean and fat, roasted",ground pork,1,650,frozen golden corn kernels (siganture select),42.85714285714286,ground pork,0.1677768965731148,ground pork,0.85309464,roasted seaweed
"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",ground pork,1,651,frozen golden corn kernels (siganture select),36.92307692307693,ground pork,0.12498039901693316,ground pork,0.87125367,steamed red chard leaves and stalk (cal-organic)
"apples, dehydrated (low moisture), sulfured, uncooked",freeze dried apple rings,1,652,low moisture part skim mozarella cheese,46.15384615384615,low moisture part skim mozarella cheese,0.32173492479578536,freeze dried apple rings,0.8627356,low moisture part skim mozarella cheese
"tofu, fried",firm tofu (wildwood),1,653,ground turkey,47.61904761904761,soft silken tofu,0.40616117186046574,soft silken tofu,0.8860408,refried beans
"pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",ground pork,1,654,whole golden del apple w/o seed,45.070422535211264,ground pork,0.1953282733841937,ground pork,0.86049044,roasted seaweed
"beverages, coca-cola, powerade, lemon-lime flavored, ready-to-drink",gatorade,1,655,steamed collard greens leaves and stalk,46.15384615384615,coca cola,0.5102631734947871,coca cola,0.8652022,lime juice
"corn, sweet, white, canned, whole kernel, drained solids",frozen golden corn kernels (siganture select),1,656,frozen golden corn kernels (siganture select),49.382716049382715,frozen golden corn kernels (siganture select),0.32819491223733643,frozen golden corn kernels (siganture select),0.87623805,steamed whole sweet potato
"chicken, canned, no broth",chicken breast,1,657,chicken breast,70.96774193548387,low sodium chicken broth,0.6773001385171684,low sodium chicken broth,0.8993804,low sodium chicken broth
"turkey, fryer-roasters, meat and skin, cooked, roasted",ground turkey,1,658,steamed red chard leaves and stalk (cal-organic),45.238095238095234,ground turkey,0.21549062309363215,ground turkey,0.87188876,roasted seaweed
"pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",ground pork,1,659,corn cereal (corn flakes),41.02564102564102,plant based bacon strip,0.1797215782090307,ground pork,0.87115633,dried orange slices
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",beef round tip steak,1,660,frozen golden corn kernels (siganture select),43.13725490196079,beef round tip steak,0.2599346285248987,beef round tip steak,0.8676881,beef round tip steak
"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",beef round tip steak,1,661,frozen whole sweet green peas (flav r pac),42.42424242424242,beef round tip steak,0.2296585375142357,beef round tip steak,0.87441355,beef round tip steak
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",beef round tip steak,1,662,frozen golden corn kernels (siganture select),43.56435643564357,frozen golden corn kernels (siganture select),0.17891157494247728,beef round tip steak,0.8352241,frozen golden corn kernels (siganture select)
"cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",steamed baby bok choy leaves and stalk,1,663,chocolate chip cookies,42.42424242424242,purple cabbage,0.24586941738617432,purple cabbage,0.8618434,purple cabbage
"chicken patty, frozen, cooked",chicken strips,1,664,chicken breast tender,56.52173913043479,chicken breast,0.34665071142112186,mixed vegetable burger patty,0.86524314,chicken breast
"apricots, canned, water pack, with skin, solids and liquids",whole apricot,1,665,almond butter (justin's),41.93548387096774,whole apricot,0.4757389101470244,dried apricots,0.90191,dried apricots
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",beef round tip steak,1,666,steamed red chard leaves and stalk (cal-organic),41.81818181818182,beef round tip steak,0.07988547607742076,beef round tip steak,0.8464208,steamed red chard leaves and stalk (cal-organic)
"pork, cured, ham, whole, separable lean only, unheated",ground pork,1,667,hot cereal whole grain creamy buckwheat,51.42857142857142,ground pork,0.21778500814589513,ground pork,0.8648554,whole wheat bread
"pork, cured, ham and water product, whole, boneless, separable lean only, unheated",ground pork,1,668,steamed whole red bell pepper w/o seed,42.22222222222223,ground pork,0.16836608619430476,ground pork,0.8537247,seedless watermelon
"pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",ground pork,1,669,hot cereal whole grain creamy buckwheat,44.9438202247191,ground pork,0.17602531588054277,ground pork,0.85952365,seedless watermelon
"pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",ground pork,1,670,hot cereal whole grain creamy buckwheat,45.16129032258065,apple juice,0.21410147053678577,ground pork,0.8514767,apple juice
"pork, fresh, shoulder, whole, separable lean and fat, raw",ground pork,1,671,frozen whole sweet green peas (flav r pac),48.0,ground pork,0.2253007647939658,ground pork,0.8679096,bean and cheese burrito
"pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",ground pork,1,672,hot cereal whole grain creamy buckwheat,45.45454545454546,ground pork,0.15862526725812934,ground pork,0.8608841,steamed curely mustard greens
"nuts, coconut meat, dried (desiccated), sweetened, shredded",dried coconut strips,1,673,frozen golden corn kernels (siganture select),45.97701149425287,dried coconut chips,0.36674098409017963,dried coconut chips,0.8939449,coconut milk
"catsup, low sodium",tomato ketchup,1,674,canned low sodium pinto bean,61.904761904761905,low sodium chicken broth,0.4789216802805994,canned low sodium pinto bean,0.8967324,canned low sodium pinto bean
"beans, snap, yellow, canned, regular pack, drained solids",steamed green beans,1,675,steamed yellow neck squash,47.887323943661976,canned black beans (s&w),0.29620501292212825,canned kidney beans,0.9104819,yellow mango
"pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",ground pork,1,676,whole golden del apple w/o seed,44.73684210526315,ground pork,0.21219359505575344,ground pork,0.8687749,roasted seaweed
"beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,677,steamed red chard leaves and stalk (cal-organic),40.36697247706422,beef round tip steak,0.0866459780290754,beef round tip steak,0.8484069,bean and cheese burrito
"ham, chopped, not canned",ground pork,1,678,animal shaped crackers,50.0,frozen chopped spinach (green giant),0.29092704057093244,canned low sodium pinto bean,0.8362244,frozen chopped spinach (green giant)
"beans, baked, canned, no salt added",navy beans,1,679,canned black beans (s&w),60.0,canned black beans (s&w),0.40862005010280755,canned low sodium pinto bean,0.9187205,canned kidney beans
"beans, black, mature seeds, canned, low sodium",canned black beans (s&w),1,680,canned black beans (s&w),50.90909090909091,canned black beans (s&w),0.6171217300809326,canned low sodium pinto bean,0.9344336,canned low sodium pinto bean
"babyfood, fortified cereal bar, fruit filling",snack bar (blueberry),1,681,corn cereal (corn flakes),44.44444444444444,snack bar (blueberry),0.26409063509989644,organic frosted flakes cereals,0.8661562,rice cereal (gerber)
"fish, tuna, light, canned in oil, drained solids",albacore white tuna,1,682,firm tofu (wildwood),41.509433962264154,albacore white tuna,0.27744655024617365,plant based fish fillet,0.8549383,canned pumpkin
"pork, fresh, spareribs, separable lean and fat, raw",ground pork,1,683,frozen whole sweet green peas (flav r pac),47.36842105263158,ground pork,0.20837395804449563,ground pork,0.8626816,bean and cheese burrito
"sausage, chicken or turkey, italian style,  lower sodium",chicken breast,1,684,chicken noodle soup,45.45454545454546,low sodium chicken broth,0.4745258167243422,low sodium chicken broth,0.90038306,low sodium chicken broth
"bacon, turkey, low sodium",ground turkey,1,685,canned low sodium pinto bean,54.16666666666667,low sodium chicken broth,0.47105724276839167,low sodium chicken broth,0.8856891,canned low sodium pinto bean
"beverages, tea, ready-to-drink, lemon, diet",black tea,1,686,cabernet sauvignon wine,48.275862068965516,black tea,0.27166197539993653,black tea,0.8469248,black tea
"broccoli, chinese, cooked",steamed crown broccoli florets and stalk,1,687,chocolate chip cookies,61.904761904761905,frozen broccoli florets,0.3755179012375433,steamed crown broccoli florets and stalk,0.8709869,frozen broccoli florets
"beverages, tea, oolong, brewed",black tea,1,688,whole grain pearl barley,47.61904761904761,brewed coffee,0.35874315318638017,brewed coffee,0.8738476,brewed coffee
"beverages, chocolate powder, no sugar added",cocoa powder,1,689,cocoa powder,51.06382978723405,chocolate,0.516929729279431,cocoa powder,0.87523407,chocolate
"reduced sodium: turkey breast, sliced, prepackaged",ground turkey,1,690,frozen whole sweet green peas (flav r pac),44.15584415584416,chicken breast,0.3116823401949011,low sodium chicken broth,0.8917431,chicken breast
"potatoes, canned, drained solids, no salt added",steamed russet potato flesh only,1,691,plantain banana (steamed 10 in),48.14814814814815,potato bread,0.34377033433947934,steamed whole russet potato,0.87023807,potato bread
"cabbage, japanese style, fresh, pickled",purple cabbage,1,692,plant based fish fillet,49.122807017543856,pickles,0.44489575932910963,purple cabbage,0.8671075,pickles
