input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"mustard greens, raw",steamed curely mustard greens,1,159,steamed green beans,66.66666666666667,steamed curely mustard greens,0.3515395851292202,steamed curely mustard greens,0.9175928,steamed curely mustard greens
"beverages, almond milk, unsweetened, shelf stable",unsweetened almond milk,1,160,unsweetened almond milk,45.45454545454546,unsweetened almond milk,0.612719720441686,unsweetened almond milk,0.941704,NO MATCH
"beverages, coconut milk, sweetened, fortified with calcium, vitamins a, b12, d2",coconut milk,1,161,steamed cauliflower florets and stalk,39.56043956043956,coconut milk,0.5213193279743676,coconut milk,0.9061454,NO MATCH
"crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",shrimp,1,162,steamed curely mustard greens,39.56043956043956,shrimp,0.38246688703006143,shrimp,0.8990369,NO MATCH
soy sauce made from soy and wheat (shoyu),soy sauce,1,163,soy sauce,52.94117647058824,soy sauce,0.7614652641059979,soy sauce,0.93001753,pasta sauce w/ tomato and basil
"tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",soft silken tofu,1,164,steamed red chard leaves and stalk (cal-organic),47.524752475247524,soft silken tofu,0.3732038177323813,soft silken tofu,0.9181036,NO MATCH
"beans, snap, green, raw",steamed green beans,1,165,frozen chopped spinach (green giant),56.00000000000001,frozen whole green beans,0.5638230836213008,green split peas,0.89826584,NO MATCH
"mushrooms, white, cooked, boiled, drained, without salt",steamed whole white mushrooms,1,166,steamed crown broccoli florets and stalk,45.714285714285715,steamed whole white mushrooms,0.593406011433391,steamed whole white mushrooms,0.92176235,NO MATCH
"sweet potato, cooked, boiled, without skin",steamed whole sweet potato,1,167,steamed whole sweet potato,53.333333333333336,steamed whole sweet potato,0.5595174402284763,steamed whole sweet potato,0.9151312,NO MATCH
"orange juice, raw",pulp free orange juice,1,168,pulp free orange juice,63.1578947368421,pulp free orange juice,0.5604463563341303,pulp free orange juice,0.8924366,pulp free orange juice
"corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,169,frozen golden corn kernels (siganture select),47.42268041237113,yellow corn tortilla,0.34811244712634976,frozen golden corn kernels (siganture select),0.90569466,NO MATCH
"cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",black-eyed peas,1,170,frozen golden corn kernels (siganture select),48.14814814814815,pumpkin seeds,0.13832845225691454,black-eyed peas,0.8529423,NO MATCH
"turkey, whole, meat only, cooked, roasted",ground turkey,1,171,hunt's tomato paste,51.162790697674424,ground turkey,0.41332754379051,ground turkey,0.88007355,NO MATCH
"turkey, whole, meat only, with added solution, roasted",ground turkey,1,172,hunt's tomato paste,47.05882352941176,ground turkey,0.32300967564726835,ground turkey,0.88075227,NO MATCH
"carrots, cooked, boiled, drained, without salt",steamed whole carrots,1,173,cooked oat bran,50.0,carrot juice,0.5470909593752556,steamed whole carrots,0.9032552,NO MATCH
"beverages, pepsico quaker, gatorade, g performance o 2, ready-to-drink.",gatorade,1,174,steamed collard greens leaves and stalk,40.42553191489362,gatorade,0.4243561310901347,gatorade,0.9094984,NO MATCH
"cabbage, cooked, boiled, drained, without salt",purple cabbage,1,175,canned black beans (s&w),52.17391304347826,purple cabbage,0.4381234038130916,purple cabbage,0.86086303,NO MATCH
"cauliflower, frozen, cooked, boiled, drained, without salt",steamed cauliflower florets and stalk,1,176,steamed cauliflower florets and stalk,53.52112676056338,steamed cauliflower florets and stalk,0.3106617230171912,steamed cauliflower florets and stalk,0.87948847,NO MATCH
"squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",steamed yellow neck squash,1,177,steamed crown broccoli florets and stalk,42.42424242424242,steamed spaghetti squash,0.20754084870207332,steamed yellow neck squash,0.89969355,NO MATCH
"squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",steamed green zuchini,1,178,steamed red chard leaves and stalk (cal-organic),40.38461538461539,steamed spaghetti squash,0.1988534742691079,steamed spaghetti squash,0.8830372,NO MATCH
"seeds, pumpkin and squash seed kernels, roasted, without salt",pumpkin seeds,1,179,steamed collard greens leaves and stalk,44.73684210526315,pumpkin seeds,0.6825070866262941,pumpkin seeds,0.902686,NO MATCH
"nuts, almonds, dry roasted, without salt added",roasted almonds,1,180,almond butter (justin's),49.056603773584904,roasted almonds,0.6449380919156804,roasted almonds,0.9176877,NO MATCH
"nuts, brazilnuts, dried, unblanched",brazil nuts,1,181,peanut butter crackers,48.0,dried apricots,0.16919828411623017,brazil nuts,0.9211238,NO MATCH
"nuts, coconut milk, raw (liquid expressed from grated meat and water)",coconut milk,1,182,multigrain bread (trade joes),40.50632911392405,coconut milk,0.44761203330741833,coconut milk,0.8919066,NO MATCH
"nuts, pistachio nuts, dry roasted, without salt added",pistachio (fiddyment farm),1,183,pistachio (fiddyment farm),48.38709677419355,pistachio (fiddyment farm),0.2566612619082993,roasted almonds,0.8840808,NO MATCH
"lentils, mature seeds, cooked, boiled, without salt",whole grain brown lentils,1,184,plant based bacon strip,47.27272727272728,whole grain brown lentils,0.4152730078254739,whole grain brown lentils,0.89079183,NO MATCH
"collards, raw",steamed collard greens leaves and stalk,1,185,rolled oats,50.0,pomegranate w/ seeds,0.0,steamed collard greens leaves and stalk,0.8638106,NO MATCH
"peas, split, mature seeds, cooked, boiled, without salt",green split peas,1,186,pasta sauce w/ tomato and basil,50.79365079365079,green split peas,0.37115448433478754,green split peas,0.89824003,NO MATCH
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",beef round tip steak,1,187,frozen whole sweet green peas (flav r pac),43.47826086956522,beef round tip steak,0.28963191233158525,beef round tip steak,0.8641708,NO MATCH
"yogurt, plain, low fat",yogurt,1,188,whole grain brown lentils,52.63157894736843,yogurt,0.5513313886159905,yogurt,0.91415775,NO MATCH
"tomato products, canned, puree, with salt added",hunt's tomato sauce,1,189,sprouted wheat bread,47.05882352941176,tomato ketchup,0.26555372439321645,canned low sodium pinto bean,0.871838,NO MATCH
"beans, kidney, red, mature seeds, cooked, boiled, without salt",canned kidney beans,1,190,frozen golden corn kernels (siganture select),47.61904761904761,canned kidney beans,0.5576820421097074,canned kidney beans,0.9101264,NO MATCH
"beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,191,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.22888591246060105,beef round tip steak,0.8626493,NO MATCH
"beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,192,frozen whole sweet green peas (flav r pac),40.38461538461539,beef round tip steak,0.21766627222085325,beef round tip steak,0.8631808,NO MATCH
"melons, honeydew, raw",honeydew melon,1,193,honeydew melon,56.25,honeydew melon,0.9601369588886235,honeydew melon,0.9394288,honeydew melon
"lettuce, red leaf, raw",romaine lettuce,1,194,deep red grapefruit,51.28205128205128,romaine lettuce,0.39859083648528953,romaine lettuce,0.88827884,NO MATCH
"okra, frozen, cooked, boiled, drained, without salt",frozen whole okra,1,195,freeze dried mango flesh,48.14814814814815,frozen whole okra,0.508946198292762,frozen whole okra,0.9331665,NO MATCH
"beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",beef round tip steak,1,196,steamed red chard leaves and stalk (cal-organic),43.56435643564357,beef round tip steak,0.26926787557886844,beef round tip steak,0.8767004,NO MATCH
"beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",beef round tip steak,1,197,ground non-meat (beyond meat),50.0,ground non-meat (beyond meat),0.3374960096983814,ground pork,0.85302716,NO MATCH
"strawberries, frozen, unsweetened",whole strawberry,1,198,whole strawberry,52.63157894736843,whole strawberry,0.698501815634801,whole strawberry,0.8822219,NO MATCH
"tangerines, (mandarin oranges), raw",pixie tangerine,1,199,cabernet sauvignon wine,50.0,pixie tangerine,0.3781875134176772,dried orange slices,0.8657898,NO MATCH
"snacks, banana chips",banana chips,1,200,banana chips,75.86206896551724,banana chips,0.8064620300258374,banana chips,0.95976996,banana chips
"turkey, dark meat, meat only, with added solution, cooked, roasted",ground turkey,1,201,steamed yellow neck squash,41.0958904109589,ground non-meat (beyond meat),0.3824407215074458,ground turkey,0.8778281,NO MATCH
"spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",frozen chopped spinach (green giant),1,202,frozen chopped spinach (green giant),52.63157894736843,frozen chopped spinach (green giant),0.5180342711098896,spinach leaves,0.9020664,NO MATCH
"crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",shrimp,1,203,steamed crown broccoli florets and stalk,39.603960396039604,shrimp,0.36957474752234054,shrimp,0.9006221,NO MATCH
"beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,204,frozen golden corn kernels (siganture select),42.990654205607484,beef round tip steak,0.5629769483243461,beef round tip steak,0.8997599,NO MATCH
"beans, black turtle, mature seeds, cooked, boiled, without salt",canned black beans (s&w),1,205,peanut butter (laura scudder's),46.57534246575342,canned black beans (s&w),0.47769105634710085,canned black beans (s&w),0.87502295,NO MATCH
"cauliflower, cooked, boiled, drained, without salt",steamed cauliflower florets and stalk,1,206,steamed cauliflower florets and stalk,56.25,steamed cauliflower florets and stalk,0.3416048108285992,steamed cauliflower florets and stalk,0.8806184,NO MATCH
"peppers, sweet, red, cooked, boiled, drained, without salt",steamed whole red bell pepper w/o seed,1,207,frozen whole sweet green peas (flav r pac),48.57142857142858,steamed whole red bell pepper w/o seed,0.3689156897745239,steamed whole red bell pepper w/o seed,0.890615,NO MATCH
"nuts, almonds, blanched",roasted almonds,1,208,unsweetened almond milk,56.41025641025641,roasted almonds,0.4448237863126628,roasted almonds,0.8873564,NO MATCH
"chickpeas (garbanzo beans, bengal gram), mature seeds, raw",canned garbanzo beans,1,209,canned garbanzo beans,47.76119402985075,canned garbanzo beans,0.45614502345802205,canned garbanzo beans,0.886712,NO MATCH
"applesauce, canned, sweetened, without salt",original apple sauce (tree top),1,210,steamed whole sweet potato,53.333333333333336,canned pumpkin,0.1733573196493012,canned low sodium pinto bean,0.8665642,NO MATCH
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,211,frozen whole sweet green peas (flav r pac),42.85714285714286,beef round tip steak,0.40743726974014527,beef round tip steak,0.8676589,NO MATCH
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,212,frozen whole sweet green peas (flav r pac),43.13725490196079,beef round tip steak,0.38407101655283427,beef round tip steak,0.86563253,NO MATCH
"beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",beef round tip steak,1,213,frozen whole sweet green peas (flav r pac),43.13725490196079,beef round tip steak,0.37471572475797255,beef round tip steak,0.87519175,NO MATCH
"chicken, broilers or fryers, drumstick, meat only, cooked, braised",chicken breast,1,214,chicken breast tender,46.37681159420289,chicken breast,0.2132371850938872,chicken breast,0.8732584,NO MATCH
"chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",chicken breast,1,215,chicken breast tender,45.333333333333336,ground non-meat (beyond meat),0.33576643859482996,chicken breast,0.8635676,NO MATCH
"turkey, all classes, wing, meat and skin, cooked, roasted",ground turkey,1,216,whole shingo pear w/o seed,46.666666666666664,ground turkey,0.2477412521596373,ground turkey,0.8680488,NO MATCH
"turkey, wing, from whole bird, meat only, with added solution, roasted",ground turkey,1,217,chicken breast tender,44.44444444444444,ground turkey,0.23545013267831716,ground turkey,0.8679583,NO MATCH
"beef, cured, breakfast strips, cooked",beef round tip steak,1,218,beef round tip steak,48.0,chicken strips,0.503746000459295,chicken strips,0.8661784,NO MATCH
"nuts, macadamia nuts, dry roasted, with salt added",macadamia (sunfood superfood),1,219,macadamia (sunfood superfood),50.0,macadamia (sunfood superfood),0.29823968158421477,roasted almonds,0.88650364,NO MATCH
"grapefruit, sections, canned, water pack, solids and liquids",deep red grapefruit,1,220,raisin bran cereal,43.75,deep red grapefruit,0.24339790491297728,deep red grapefruit,0.87990785,NO MATCH
"brussels sprouts, raw",steamed whole brussel sprouts,1,221,steamed whole brussel sprouts,68.29268292682926,bean sprouts,0.5012314685373047,steamed whole brussel sprouts,0.9035404,bean sprouts
"cocoa, dry powder, unsweetened, processed with alkali",cocoa powder,1,222,unsweetened almond milk,46.875,cocoa powder,0.5716798094984279,cocoa powder,0.9262864,NO MATCH
"beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",brewed coffee,1,223,frozen golden corn kernels (siganture select),42.307692307692314,brewed coffee,0.4942753793891839,brewed coffee,0.88430506,NO MATCH
"crustaceans, shrimp, mixed species, canned",shrimp,1,224,cream of mushroom soup (pacific foods),46.15384615384615,shrimp,0.5589051756756593,shrimp,0.8949802,NO MATCH
"alfalfa seeds, sprouted, raw",alfalfa,1,225,steamed whole brussel sprouts,52.17391304347826,alfalfa,0.594651452543814,alfalfa,0.88277256,NO MATCH
"turkey, whole, meat only, raw",ground turkey,1,226,cooked oat bran,50.0,ground turkey,0.4751770958784343,ground turkey,0.8868192,whole wheat tortilla
"chives, raw",chives,1,227,chives,71.42857142857143,chives,0.9308483988844365,chives,0.947991,chives
"beef, ground, 95% lean meat / 5% fat, raw",beef round tip steak,1,228,ground non-meat (beyond meat),65.3061224489796,ground non-meat (beyond meat),0.5169392654074936,ground pork,0.87013376,NO MATCH
"beef, ground, 90% lean meat / 10% fat, raw",beef round tip steak,1,229,ground non-meat (beyond meat),65.3061224489796,ground non-meat (beyond meat),0.5169392654074936,ground pork,0.86829346,NO MATCH
"beef, ground, 80% lean meat / 20% fat, raw",beef round tip steak,1,230,ground non-meat (beyond meat),65.3061224489796,ground non-meat (beyond meat),0.5169392654074936,ground pork,0.8686574,NO MATCH
"beef, ground, 75% lean meat / 25% fat, raw",beef round tip steak,1,231,ground non-meat (beyond meat),65.3061224489796,ground non-meat (beyond meat),0.5169392654074936,ground pork,0.86990744,NO MATCH
"beets, raw","peeled, steamed beetroot",1,232,whole wheat bread,52.63157894736843,pomegranate w/ seeds,0.0,"peeled, steamed beetroot",0.89219636,NO MATCH
